"觀測時間(month)","測站氣壓(hPa)","海平面氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","露點溫度(℃)","風速(m/s)","風向(360degree)","最大陣風(m/s)","最大陣風風向(360degree)","最大陣風風速時間(LST)","降水量(mm)","降水時數(hour)","降水日數(day)","最大十分鐘降水量(mm)","最大十分鐘降水量起始時間(LST)","最大六十分鐘降水量(mm)","最大六十分鐘降水量起始時間(LST)","最大日降水量(mm)","最大日降水量時間(LST)","相對溼度(%)","A型蒸發量(mm)","日照時數(hour)","全天空日射量(MJ/㎡)","平均日最高紫外線指數","月最高紫外線指數","月最高紫外線指數時間(LST)","總雲量(0~10)","station"
"11","1017.0","1017.8","1023.2","2010-11-09 08:49","1008.3","2010-11-21 13:53","21.1","27.2","2010-11-11 13:05","17.1","2010-11-10 05:45","16.3","3.2","70","16.1","90","2010-11-12 12:34","127.3","158.7","14","17.5","2010-11-19 13:28","45.0","2010-11-19 13:00","49.1","2010-11-19 00:00","75","62.7","72.4","189.14","...","...","...","8.3","taipei"
"12","1016.5","1017.3","1023.6","2010-12-26 09:13","1008.5","2010-12-13 13:42","17.5","29.7","2010-12-12 13:35","7.2","2010-12-27 03:28","11.6","2.4","70","17.6","70","2010-12-15 20:40","63.4","76.0","6","1.5","2010-12-25 19:24","5.5","2010-12-16 07:28","29.1","2010-12-16 00:00","70","60.6","163.0","278.62","...","...","...","6.0","taipei"
"01","1022.2","1023.0","1029.6","2011-01-31 08:59","1013.7","2011-01-14 13:39","13.7","20.9","2011-01-14 12:52","7.9","2011-01-16 08:13","10.7","3.0","90","15.2","80","2011-01-22 13:58","71.9","227.2","25","1.5","2011-01-11 15:05","4.0","2011-01-11 14:46","22.0","2011-01-12 00:00","83","30.4","17.1","103.71","...","...","...","9.4","taipei"
"02","1017.0","1017.8","1025.8","2011-02-14 22:12","1006.1","2011-02-08 14:18","16.9","28.0","2011-02-27 12:53","10.2","2011-02-14 12:49","12.8","2.3","90","14.7","80","2011-02-05 15:20","68.0","122.7","14","3.0","2011-02-19 10:34","6.0","2011-02-19 10:24","35.3","2011-02-19 00:00","78","51.6","87.8","209.80","...","...","...","7.8","taipei"
"03","1019.9","1020.7","1026.9","2011-03-16 08:04","1008.0","2011-03-20 15:13","16.2","30.7","2011-03-20 14:30","10.4","2011-03-28 04:03","11.4","3.3","80","17.3","80","2011-03-17 09:29","119.1","117.8","12","2.0","2011-03-07 00:49","8.5","2011-03-07 03:32","45.0","2011-03-27 00:00","74","73.9","55.0","203.70","...","...","...","9.1","taipei"
"04","1013.8","1014.6","1022.4","2011-04-05 10:08","1003.6","2011-04-27 14:24","21.7","34.4","2011-04-27 12:47","13.7","2011-04-04 19:07","15.2","2.5","80","16.9","70","2011-04-19 08:07","27.4","53.4","7","2.5","2011-04-17 12:46","7.0","2011-04-17 12:43","13.2","2011-04-17 00:00","68","100.1","153.1","405.74","...","...","...","6.5","taipei"
"05","1008.9","1009.7","1015.4","2011-05-14 21:04","1000.9","2011-05-11 15:28","24.8","36.1","2011-05-11 12:32","17.9","2011-05-29 04:41","20.6","2.3","80","16.2","90","2011-05-27 23:57","222.0","159.3","18","10.5","2011-05-13 01:44","23.5","2011-05-13 01:37","54.0","2011-05-16 00:00","78","82.0","94.2","330.06","...","...","...","8.1","taipei"
"06","1005.4","1006.1","1011.1","2011-06-29 21:52","991.3","2011-06-25 03:35","29.0","36.2","2011-06-07 11:51","23.8","2011-06-03 03:53","23.7","1.7","170","18.3","270","2011-06-25 22:17","284.6","65.8","13","13.5","2011-06-28 14:57","40.0","2011-06-28 14:54","106.4","2011-06-25 00:00","74","120.3","145.7","421.69","...","...","...","7.6","taipei"
"07","1004.3","1005.0","1011.0","2011-07-01 07:19","996.3","2011-07-18 17:32","29.7","37.7","2011-07-24 12:43","24.5","2011-07-14 20:21","24.1","1.6","170","17.5","90","2011-07-27 23:45","264.2","40.1","14","14.5","2011-07-03 16:01","41.5","2011-07-13 12:53","76.0","2011-07-13 00:00","73","142.5","181.7","470.47","...","...","...","6.3","taipei"
"08","1004.9","1005.6","1011.9","2011-08-15 09:46","993.0","2011-08-29 17:35","29.6","37.5","2011-08-18 12:29","24.2","2011-08-12 16:42","24.1","2.1","170","21.4","80","2011-08-29 06:18","166.6","66.4","17","11.5","2011-08-14 15:51","35.0","2011-08-14 15:41","39.0","2011-08-14 00:00","73","140.0","195.7","470.73","...","...","...","6.1","taipei"
"09","1008.2","1008.9","1013.6","2011-09-22 08:23","1000.2","2011-09-01 02:56","27.6","35.6","2011-09-29 11:03","22.7","2011-09-06 05:26","21.7","2.9","80","21.3","120","2011-09-28 09:08","51.6","27.5","9","7.0","2011-09-13 15:20","18.0","2011-09-13 15:05","24.0","2011-09-13 00:00","71","116.2","170.0","397.67","...","...","...","6.1","taipei"
"10","1014.3","1015.1","1020.4","2011-10-25 21:10","1008.8","2011-10-14 13:52","24.1","32.6","2011-10-13 11:33","19.5","2011-10-25 20:27","19.7","3.1","80","19.3","90","2011-10-02 20:22","92.6","143.8","13","6.5","2011-10-13 12:54","9.0","2011-10-13 12:50","26.5","2011-10-01 00:00","77","73.9","53.3","218.29","...","...","...","8.6","taipei"
"11","1015.5","1016.2","1026.3","2011-11-24 08:46","1008.0","2011-11-18 15:32","22.9","33.5","2011-11-05 13:33","18.0","2011-11-25 06:07","19.0","3.2","80","18.0","90","2011-11-02 10:34","231.2","195.6","18","4.0","2011-11-11 17:52","12.5","2011-11-19 15:20","47.0","2011-11-11 00:00","79","63.7","74.5","198.98","...","...","...","7.9","taipei"
"12","1021.1","1021.9","1028.1","2011-12-17 07:56","1012.5","2011-12-07 12:28","16.7","30.4","2011-12-07 11:49","10.8","2011-12-24 06:10","13.7","3.0","90","13.9","80","2011-12-25 10:16","159.4","275.3","20","4.0","2011-12-21 15:30","6.4","2011-12-06 04:40","26.0","2011-12-14 00:00","83","26.3","23.5","89.30","...","...","...","9.2","taipei"
"01","1019.3","1020.1","1029.5","2012-01-04 09:35","1007.8","2012-01-15 16:10","15.9","25.7","2012-01-18 13:47","9.3","2012-01-04 14:31","13.4","2.7","90","15.5","80","2012-01-12 12:37","157.4","186.6","16","3.0","2012-01-16 00:26","7.5","2012-01-16 00:07","36.0","2012-01-06 00:00","86","30.7","23.0","105.53","...","...","...","9.3","taipei"
"02","1017.5","1018.3","1026.3","2012-02-18 09:53","1006.3","2012-02-06 14:57","16.4","28.4","2012-02-06 12:09","9.5","2012-02-08 20:27","13.9","2.7","90","15.3","80","2012-02-02 14:46","268.8","190.7","15","6.5","2012-02-23 04:43","18.0","2012-02-07 02:02","62.7","2012-02-23 00:00","86","43.4","43.7","139.27","...","...","...","8.7","taipei"
"03","1016.3","1017.1","1024.4","2012-03-31 08:32","1006.9","2012-03-05 13:26","18.8","30.7","2012-03-23 10:37","10.7","2012-03-24 09:12","14.6","2.5","90","16.6","70","2012-03-31 05:31","85.4","120.4","13","3.0","2012-03-14 06:33","6.5","2012-03-09 05:10","22.0","2012-03-13 00:00","78","72.6","109.0","280.33","...","...","...","7.5","taipei"
"04","1011.5","1012.3","1021.9","2012-04-01 00:01","1003.0","2012-04-25 14:13","23.1","34.9","2012-04-30 13:18","16.7","2012-04-06 16:01","18.5","2.2","80","16.9","80","2012-04-03 14:27","289.1","141.0","23","10.5","2012-04-22 01:08","36.5","2012-04-22 00:17","57.0","2012-04-22 00:00","76","64.5","61.2","240.23","...","...","...","8.5","taipei"
"05","1007.6","1008.4","1011.9","2012-05-06 08:14","1002.6","2012-05-08 18:03","25.9","35.9","2012-05-01 14:00","19.3","2012-05-06 05:13","20.2","2.4","80","16.4","280","2012-05-02 11:34","231.2","107.0","18","8.5","2012-05-12 16:21","25.0","2012-05-02 19:41","38.0","2012-05-04 00:00","71","105.7","127.7","402.31","...","...","...","7.2","taipei"
"06","1002.9","1003.6","1010.3","2012-06-30 23:11","994.9","2012-06-11 17:06","27.8","35.8","2012-06-29 11:38","23.3","2012-06-01 03:37","22.4","1.9","80","20.6","80","2012-06-29 02:23","625.6","134.5","16","18.0","2012-06-16 14:11","77.0","2012-06-16 13:36","277.5","2012-06-12 00:00","73","88.8","77.0","332.50","...","...","...","8.2","taipei"
"07","1004.3","1005.0","1010.8","2012-07-01 22:06","992.9","2012-07-31 16:12","30.6","38.3","2012-07-10 11:38","24.7","2012-07-16 14:52","23.0","2.4","280","18.5","80","2012-07-31 23:27","162.8","45.1","8","15.5","2012-07-16 13:30","39.5","2012-07-16 13:18","69.5","2012-07-16 00:00","65","165.0","206.8","526.28","...","...","...","5.6","taipei"
"08","1001.7","1002.4","1010.5","2012-08-17 23:10","982.7","2012-08-02 04:54","29.2","37.8","2012-08-08 12:55","24.1","2012-08-31 04:17","24.3","2.5","80","22.2","30","2012-08-01 23:32","518.9","107.9","19","16.5","2012-08-12 13:29","64.0","2012-08-12 13:25","158.0","2012-08-02 00:00","75","129.8","158.7","429.09","...","...","...","6.9","taipei"
"09","1009.6","1010.3","1016.0","2012-09-30 08:54","1002.7","2012-09-28 15:30","27.3","35.5","2012-09-10 12:06","19.6","2012-09-30 03:57","21.4","2.5","80","16.6","30","2012-09-28 15:39","85.0","57.8","11","9.0","2012-09-15 07:57","17.0","2012-09-15 07:32","29.0","2012-09-15 00:00","70","106.3","140.2","337.33","...","...","...","6.5","taipei"
"10","1014.2","1014.9","1019.5","2012-10-19 08:20","1008.1","2012-10-03 16:11","24.1","32.0","2012-10-27 13:46","18.9","2012-10-31 05:02","17.4","2.8","80","14.9","80","2012-10-05 14:50","64.0","46.5","7","3.0","2012-10-31 12:13","7.5","2012-10-31 11:56","39.0","2012-10-31 00:00","67","72.0","154.7","343.01","...","...","...","5.8","taipei"
"11","1015.8","1016.6","1022.1","2012-11-26 21:00","1008.2","2012-11-22 14:17","21.2","32.1","2012-11-10 13:18","13.7","2012-11-27 01:40","16.2","3.0","80","16.3","80","2012-11-26 08:10","232.7","172.1","15","5.0","2012-11-30 08:03","21.5","2012-11-22 09:25","46.0","2012-11-22 00:00","74","54.0","80.9","195.61","...","...","...","7.9","taipei"
"12","1018.6","1019.4","1028.5","2012-12-23 20:58","1010.5","2012-12-29 14:34","17.8","27.8","2012-12-15 13:45","8.6","2012-12-30 21:04","13.7","2.9","80","16.7","80","2012-12-06 10:50","189.4","177.6","18","5.8","2012-12-30 00:46","9.3","2012-12-30 00:46","40.0","2012-12-01 00:00","77","38.6","74.1","159.52","...","...","...","8.2","taipei"
"01","1020.3","1021.1","1031.0","2013-01-18 08:55","1010.4","2013-01-13 04:33","16.7","27.0","2013-01-31 14:51","11.6","2013-01-18 07:04","12.0","2.6","80","16.4","90","2013-01-28 13:13","93.0","171.4","13","2.5","2013-01-12 12:37","7.5","2013-01-12 12:02","20.5","2013-01-12 00:00","75","41.5","79.1","186.92","...","...","...","7.8","taipei"
"02","1018.5","1019.3","1026.4","2013-02-23 09:45","1010.3","2013-02-18 14:49","18.8","28.8","2013-02-04 12:29","13.0","2013-02-09 01:04","14.1","2.6","80","16.6","80","2013-02-06 12:56","34.4","66.7","5","4.5","2013-02-27 13:24","14.5","2013-02-27 12:56","30.0","2013-02-27 00:00","75","48.1","69.9","204.44","...","...","...","8.1","taipei"
"03","1015.8","1016.6","1025.8","2013-03-02 10:31","1005.9","2013-03-18 14:21","19.9","29.9","2013-03-18 13:16","10.4","2013-03-04 05:46","13.9","2.6","80","16.7","90","2013-03-20 21:06","49.1","69.3","11","3.5","2013-03-28 19:10","11.5","2013-03-28 19:10","18.0","2013-03-28 00:00","69","74.3","117.7","296.06","...","...","...","7.0","taipei"
"04","1012.3","1013.1","1021.5","2013-04-12 10:11","1000.3","2013-04-05 14:35","21.1","32.6","2013-04-30 14:51","13.4","2013-04-12 16:29","16.2","2.1","80","15.4","70","2013-04-07 14:10","253.0","197.5","21","5.5","2013-04-05 10:48","9.5","2013-04-05 10:45","33.0","2013-04-12 00:00","74","54.6","53.6","211.35","...","...","...","8.7","taipei"
"05","1008.5","1009.2","1015.8","2013-05-04 21:01","1001.4","2013-05-19 15:53","26.0","36.1","2013-05-30 12:26","14.4","2013-05-01 11:48","20.4","1.9","80","14.6","80","2013-05-01 11:02","338.4","96.5","16","13.5","2013-05-22 15:14","35.0","2013-05-11 04:32","155.5","2013-05-11 00:00","72","73.8","77.4","368.64","...","...","...","7.8","taipei"
"06","1005.3","1006.0","1012.3","2013-06-05 11:27","998.5","2013-06-08 15:18","29.2","36.7","2013-06-27 10:48","22.9","2013-06-04 12:10","22.8","1.8","90","19.0","280","2013-06-04 12:06","203.1","48.5","15","28.5","2013-06-04 12:01","56.5","2013-06-23 15:40","68.5","2013-06-23 00:00","69","106.7","107.9","529.67","...","...","...","7.3","taipei"
"07","1007.0","1007.7","1012.7","2013-07-08 06:58","956.4","2013-07-13 03:38","29.5","37.9","2013-07-30 12:46","24.2","2013-07-13 05:01","22.8","1.7","160","33.8","50","2013-07-13 03:32","240.5","42.0","11","14.5","2013-07-07 14:41","29.5","2013-07-06 14:16","63.5","2013-07-13 00:00","68","129.0","156.7","604.21","...","...","...","6.0","taipei"
"08","1004.6","1005.3","1013.1","2013-08-03 21:44","978.9","2013-08-21 18:10","29.6","39.3","2013-08-08 13:58","24.5","2013-08-31 21:09","22.8","1.8","160","16.7","110","2013-08-01 19:29","808.7","108.2","13","18.0","2013-08-14 16:05","67.0","2013-08-23 14:56","219.5","2013-08-21 00:00","68","107.4","159.6","543.07","...","...","...","6.0","taipei"
"09","1008.6","1009.3","1014.9","2013-09-26 09:27","995.8","2013-09-22 04:22","27.9","35.8","2013-09-14 11:41","21.2","2013-09-02 03:09","21.0","3.3","90","20.9","80","2013-09-21 15:41","143.1","94.9","10","8.5","2013-09-21 05:12","16.0","2013-09-21 05:06","43.5","2013-09-21 00:00","67","118.6","194.1","552.53","...","...","...","5.3","taipei"
"10","1013.4","1014.1","1021.7","2013-10-16 09:22","997.0","2013-10-06 14:08","24.2","32.2","2013-10-08 14:50","17.8","2013-10-27 04:20","17.8","2.6","80","21.2","320","2013-10-06 11:16","102.4","105.6","12","3.0","2013-10-06 00:10","10.0","2013-10-06 00:11","51.5","2013-10-06 00:00","68","74.0","97.1","344.14","...","...","...","7.4","taipei"
"11","1017.7","1018.5","1026.9","2013-11-29 09:00","1010.1","2013-11-24 14:24","21.2","31.6","2013-11-09 13:44","11.7","2013-11-29 04:33","14.9","3.1","80","15.4","70","2013-11-01 12:11","46.0","77.8","11","2.0","2013-11-25 01:07","6.5","2013-11-25 00:31","17.5","2013-11-25 00:00","68","60.9","90.7","283.02","...","...","...","7.1","taipei"
"12","1019.2","1020.0","1026.7","2013-12-24 09:32","1009.4","2013-12-16 13:45","16.4","26.4","2013-12-08 13:56","9.9","2013-12-28 04:46","11.0","2.6","80","14.2","60","2013-12-01 14:42","229.7","249.8","20","3.0","2013-12-18 03:14","11.5","2013-12-15 09:53","58.0","2013-12-17 00:00","71","40.7","57.6","168.44","...","...","...","8.4","taipei"
"01","1021.1","1021.9","1030.5","2014-01-18 21:07","1011.3","2014-01-03 14:19","16.8","26.8","2014-01-30 13:57","10.3","2014-01-22 03:46","9.3","2.3","80","14.5","110","2014-01-19 13:12","21.8","49.8","5","2.5","2014-01-08 13:04","4.5","2014-01-08 12:55","11.5","2014-01-14 00:00","62","61.9","144.5","313.17","...","...","...","5.3","taipei"
"02","1017.7","1018.5","1028.7","2014-02-20 21:25","1007.0","2014-02-02 15:22","16.5","27.5","2014-02-28 12:57","7.8","2014-02-11 02:33","11.1","2.0","80","13.8","80","2014-02-21 16:52","198.0","199.1","14","2.5","2014-02-09 12:35","6.5","2014-02-09 03:25","84.5","2014-02-09 00:00","71","41.4","81.2","243.95","...","...","...","7.5","taipei"
"03","1017.5","1018.3","1025.6","2014-03-14 20:54","1005.5","2014-03-29 14:27","18.9","32.3","2014-03-28 11:46","11.8","2014-03-21 06:28","13.6","2.3","80","14.1","100","2014-03-10 11:57","147.0","131.2","14","7.0","2014-03-29 19:58","18.0","2014-03-13 04:01","21.5","2014-03-13 00:00","72","76.6","66.9","286.31","...","...","...","7.8","taipei"
"04","1013.4","1014.2","1020.7","2014-04-06 07:48","1007.7","2014-04-12 15:32","22.5","33.3","2014-04-18 11:59","16.7","2014-04-05 05:56","18.0","2.4","80","14.4","70","2014-04-06 14:36","98.1","80.4","12","8.5","2014-04-26 16:39","17.5","2014-04-26 16:11","35.0","2014-04-26 00:00","77","80.7","99.5","388.88","...","...","...","7.0","taipei"
"05","1009.6","1010.4","1019.8","2014-05-05 21:35","999.9","2014-05-14 16:02","25.2","35.6","2014-05-14 11:21","15.1","2014-05-06 02:11","21.4","1.7","80","17.4","280","2014-05-14 13:58","634.7","174.2","21","16.0","2014-05-20 20:46","71.0","2014-05-20 22:46","242.0","2014-05-21 00:00","81","54.0","45.9","320.54","...","...","...","8.4","taipei"
"06","1004.0","1004.7","1010.1","2014-06-30 21:41","998.7","2014-06-10 03:12","28.0","36.3","2014-06-17 14:21","23.1","2014-06-06 05:38","23.3","1.7","80","14.2","270","2014-06-17 10:37","384.4","96.4","20","19.0","2014-06-29 23:28","36.0","2014-06-06 00:46","79.5","2014-06-06 00:00","76","76.7","57.4","363.11","...","...","...","7.8","taipei"
"07","1004.5","1005.2","1011.3","2014-07-26 07:51","987.7","2014-07-23 03:41","30.5","37.8","2014-07-13 12:15","24.4","2014-07-26 04:02","23.9","2.1","70","26.5","90","2014-07-23 06:31","222.1","55.4","9","17.0","2014-07-31 05:03","33.0","2014-07-31 04:28","54.5","2014-07-25 00:00","68","137.4","178.3","609.31","...","...","...","5.1","taipei"
"08","1006.1","1006.8","1013.8","2014-08-28 00:45","994.2","2014-08-01 15:02","30.2","37.7","2014-08-02 13:10","24.7","2014-08-19 16:50","23.5","1.6","150","13.1","290","2014-08-01 10:50","84.0","22.0","10","9.0","2014-08-13 13:57","27.0","2014-08-13 13:24","33.5","2014-08-13 00:00","68","125.4","171.3","548.35","...","...","...","5.6","taipei"
"09","1007.8","1008.5","1014.4","2014-09-27 08:11","995.9","2014-09-21 14:26","29.7","37.8","2014-09-16 13:15","23.7","2014-09-29 05:37","23.7","2.5","80","20.2","90","2014-09-15 11:43","198.9","37.4","7","11.0","2014-09-22 04:42","44.5","2014-09-22 04:08","97.5","2014-09-22 00:00","71","136.4","201.9","547.36","...","...","...","5.4","taipei"
"10","1013.9","1015.3","1021.0","2014-10-16 08:44","1006.7","2014-10-10 14:28","24.7","33.7","2014-10-21 13:14","17.5","2014-10-16 04:57","19.0","2.7","80","14.7","80","2014-10-27 11:51","25.5","49.0","6","3.0","2014-10-09 07:18","6.0","2014-10-09 06:56","11.0","2014-10-09 00:00","71","85.2","125.3","382.67","...","...","...","5.8","taipei"
"11","1014.3","1017.9","1021.3","2014-11-18 20:43","1007.2","2014-11-30 14:42","22.3","31.6","2014-11-29 13:41","16.8","2014-11-18 01:15","17.5","2.5","80","12.9","70","2014-11-26 15:12","46.0","81.6","8","2.0","2014-11-09 09:06","5.0","2014-11-09 08:40","14.0","2014-11-13 00:00","75","53.8","99.3","263.07","4","7","2014-11-01 12:00","6.7","taipei"
"12","1019.5","1023.2","1028.6","2014-12-17 09:08","1011.0","2014-12-03 18:09","16.5","24.9","2014-12-03 11:11","11.0","2014-12-17 16:23","10.9","2.8","80","15.9","90","2014-12-06 13:19","86.8","153.1","14","3.5","2014-12-04 02:02","9.5","2014-12-04 01:39","27.0","2014-12-04 00:00","70","49.3","60.5","185.07","...","...","...","7.9","taipei"
"01","1018.7","1022.4","1027.1","2015-01-01 09:03","1010.3","2015-01-06 13:23","16.7","24.8","2015-01-24 14:47","10.3","2015-01-23 04:36","10.3","2.8","80","15.0","70","2015-01-19 09:10","20.0","51.2","6","1.0","2015-01-27 02:19","3.5","2015-01-14 02:10","10.0","2015-01-27 00:00","67","56.5","95.7","261.66","3","5","2015-01-16 13:00","6.9","taipei"
"02","1016.8","1020.4","1026.0","2015-02-09 09:32","1008.6","2015-02-25 16:27","17.3","27.6","2015-02-15 11:54","9.8","2015-02-09 06:03","12.0","2.3","80","14.6","60","2015-02-27 13:08","90.0","77.9","11","8.5","2015-02-24 06:22","21.0","2015-02-24 03:24","55.5","2015-02-24 00:00","72","58.0","78.9","270.66","...","...","...","7.7","taipei"
"03","1015.5","1019.1","1026.0","2015-03-25 20:11","1005.4","2015-03-18 14:34","18.9","31.7","2015-03-31 11:56","11.4","2015-03-11 01:18","15.4","2.3","80","14.5","70","2015-03-24 18:21","182.0","159.2","13","3.5","2015-03-23 12:12","9.5","2015-03-23 12:08","48.5","2015-03-23 00:00","80","58.3","89.3","281.66","...","...","...","7.8","taipei"
"04","1011.2","1014.7","1019.9","2015-04-08 09:50","1000.3","2015-04-20 04:08","22.7","34.5","2015-04-06 14:56","13.6","2015-04-15 05:55","17.9","2.3","80","17.6","80","2015-04-20 19:49","87.6","82.9","10","4.7","2015-04-20 21:31","9.7","2015-04-20 20:45","21.2","2015-04-11 00:00","75","91.5","112.9","446.99","...","...","...","7.1","taipei"
"05","1006.1","1009.5","1012.1","2015-05-21 10:03","998.3","2015-05-28 16:03","26.1","36.5","2015-05-30 13:45","18.1","2015-05-05 04:11","21.8","1.7","80","14.4","80","2015-05-10 12:31","302.8","148.8","18","9.0","2015-05-12 04:37","38.6","2015-05-12 03:48","61.9","2015-05-12 00:00","78","87.3","82.1","376.46","...","...","...","7.8","taipei"
"06","1004.3","1007.8","1008.2","2015-06-14 22:30","998.4","2015-06-30 16:45","30.0","37.1","2015-06-19 12:54","24.5","2015-06-21 17:22","24.5","1.5","160","15.5","120","2015-06-13 14:57","248.3","38.5","9","23.5","2015-06-21 16:53","54.0","2015-06-14 14:42","65.8","2015-06-14 00:00","73","128.2","146.9","557.45","8","9","2015-06-19 13:00","6.4","taipei"
"07","1001.2","1004.6","1010.0","2015-07-31 07:43","986.9","2015-07-11 02:08","30.0","37.5","2015-07-02 15:02","24.2","2015-07-28 19:18","24.1","2.0","80","19.0","350","2015-07-10 13:42","316.8","55.7","13","22.5","2015-07-23 13:33","53.0","2015-07-23 13:19","91.0","2015-07-10 00:00","72","147.1","169.4","606.46","...","...","...","5.8","taipei"
"08","1002.3","1005.7","1010.3","2015-08-02 07:59","970.8","2015-08-08 08:33","28.6","36.2","2015-08-13 11:39","23.9","2015-08-08 05:27","23.8","2.2","80","39.2","90","2015-08-08 05:25","728.2","141.2","23","18.0","2015-08-18 15:59","52.0","2015-08-08 03:33","306.7","2015-08-08 00:00","76","93.1","121.8","462.42","...","...","...","6.7","taipei"
"09","1006.8","1010.2","1013.8","2015-09-17 21:47","982.7","2015-09-28 17:16","27.4","36.6","2015-09-06 14:05","22.4","2015-09-19 05:24","22.1","2.3","60","37.1","20","2015-09-28 16:56","309.9","87.7","14","14.4","2015-09-28 19:44","37.9","2015-09-28 17:39","203.9","2015-09-28 00:00","74","98.1","151.2","462.30","...","...","...","6.3","taipei"
